StudentID,Name,Batch,Physics_Q1_Unit1,Physics_Q2_Unit2,Physics_Q3_Unit3,Physics_Q4_Unit4,Chemistry_Q1_Unit1,Chemistry_Q2_Unit2,Chemistry_Q3_Unit3,Chemistry_Q4_Unit4,Maths_Q1_Unit1,Maths_Q2_Unit2,Maths_Q3_Unit3,Maths_Q4_Unit4,Physics_Total,Chemistry_Total,Maths_Total,Grand_Total
JEE031,Diya F,JEE-B,13,10,8,17,6,20,12,11,19,16,14,12,48,49,61,158
JEE032,Aman G,JEE-A,11,17,15,13,7,13,16,25,21,17,22,15,56,61,75,192
JEE033,Aarav H,JEE-A,13,10,23,13,6,8,24,18,16,15,18,24,59,56,73,188
JEE034,Sneha I,JEE-A,17,23,11,13,6,18,5,21,22,11,16,18,64,50,67,181
JEE035,Aditya J,JEE-C,24,15,8,14,21,14,18,15,17,14,22,9,61,68,62,191
JEE036,Rahul K,JEE-D,17,10,24,23,14,17,22,5,14,14,11,18,74,58,57,189
JEE037,Riya L,JEE-C,19,19,19,11,21,20,10,7,14,21,25,24,68,58,84,210
JEE038,Priya M,JEE-A,12,14,12,11,9,5,6,12,20,24,7,19,49,32,70,151
JEE039,Diya N,JEE-B,17,20,17,12,9,25,5,8,18,12,10,21,66,47,61,174
JEE040,Siya O,JEE-A,22,12,8,19,9,19,21,22,24,15,19,24,61,71,82,214
JEE041,Sneha P,JEE-D,22,19,10,20,19,13,12,25,13,21,20,25,71,69,79,219
JEE042,Aman Q,JEE-C,19,7,14,12,13,15,15,22,7,9,9,12,52,65,37,154
JEE043,Aditi R,JEE-B,11,7,18,18,15,22,19,18,6,11,18,17,54,74,52,180
JEE044,Riya S,JEE-A,23,17,20,5,16,14,17,18,22,22,24,12,65,65,80,210
JEE045,Kavya T,JEE-B,13,18,20,5,17,15,17,10,19,9,24,22,56,59,74,189
JEE046,Aarav U,JEE-D,23,23,5,7,25,18,9,19,10,6,13,17,58,71,46,175
JEE047,Priya V,JEE-B,19,15,15,17,13,18,13,7,20,5,22,6,66,51,53,170
JEE048,Ananya W,JEE-B,25,7,25,6,5,12,11,5,24,9,12,9,63,33,54,150
JEE049,Kavya X,JEE-A,23,11,19,13,16,10,24,24,8,10,14,8,66,74,40,180
JEE050,Riya Y,JEE-A,14,23,17,17,11,7,23,25,12,8,14,24,71,66,58,195
JEE051,Arjun Z,JEE-A,16,22,18,16,7,21,25,15,5,18,20,8,72,68,51,191
JEE052,Diya A,JEE-C,25,19,9,18,10,21,25,13,24,22,20,19,71,69,85,225
JEE053,Diya B,JEE-C,15,12,7,13,19,12,19,23,24,17,15,5,47,73,61,181
JEE054,Kavya C,JEE-C,10,20,11,16,13,15,13,24,13,22,5,21,57,65,61,183
JEE055,Rahul D,JEE-A,12,18,20,22,12,20,25,20,19,5,7,14,72,77,45,194
JEE056,Aman E,JEE-D,12,14,23,16,20,22,21,16,18,22,15,16,65,79,71,215
JEE057,Siya F,JEE-C,14,13,12,8,11,15,8,22,10,11,11,20,47,56,52,155
JEE058,Rohan G,JEE-C,8,11,14,12,16,10,14,5,22,9,13,6,45,45,50,140
JEE059,Vivaan H,JEE-C,9,25,20,8,5,23,14,20,20,19,15,10,62,62,64,188
JEE060,Vivaan I,JEE-C,20,8,7,17,20,7,23,25,6,9,9,23,52,75,47,174
JEE061,Karan J,JEE-A,12,8,22,18,24,24,24,12,21,17,19,19,60,84,76,220
JEE062,Karan K,JEE-D,14,23,24,6,24,8,11,25,11,13,7,10,67,68,41,176
JEE063,Aman L,JEE-B,22,7,10,5,18,19,24,20,14,6,12,14,44,81,46,171
JEE064,Karan M,JEE-D,7,12,13,25,23,11,18,8,22,12,25,9,57,60,68,185
JEE065,Rohan N,JEE-B,7,6,10,14,24,23,14,19,8,19,14,17,37,80,58,175
JEE066,Rohan O,JEE-D,19,7,24,6,18,15,24,13,5,7,12,23,56,70,47,173
JEE067,Riya P,JEE-A,13,23,6,10,20,21,25,19,13,10,23,18,52,85,64,201
JEE068,Kavya Q,JEE-A,20,16,18,15,15,8,10,15,18,20,14,17,69,48,69,186
JEE069,Meera R,JEE-A,19,7,15,13,15,8,17,21,5,22,19,18,54,61,64,179
JEE070,Vivaan S,JEE-B,21,16,24,20,25,19,6,11,13,22,9,14,81,61,58,200
JEE071,Siya T,JEE-D,8,5,25,24,12,10,14,22,5,22,18,7,62,58,52,172
JEE072,Aman U,JEE-A,19,8,25,9,20,14,21,13,18,20,20,12,61,68,70,199
JEE073,Siya V,JEE-B,17,11,24,21,9,7,13,18,15,21,13,5,73,47,54,174
JEE074,Karan W,JEE-C,23,23,20,9,19,22,20,16,15,22,22,17,75,77,76,228
JEE075,Siya X,JEE-C,11,12,23,17,12,18,6,15,20,17,17,25,63,51,79,193
JEE076,Krishna Y,JEE-D,6,9,21,23,15,8,19,8,21,19,5,9,59,50,54,163
JEE077,Diya Z,JEE-B,7,20,13,15,24,17,25,7,15,22,17,15,55,73,69,197
JEE078,Kavya A,JEE-A,24,7,12,25,14,12,7,18,8,25,8,19,68,51,60,179
JEE079,Ishaan B,JEE-C,5,6,15,6,14,16,16,18,9,12,21,18,32,64,60,156
JEE080,Riya C,JEE-B,10,10,7,24,17,24,12,20,23,9,12,19,51,73,63,187
JEE081,Rohan D,JEE-D,13,5,19,14,22,10,7,19,16,23,14,25,51,58,78,187
JEE082,Diya E,JEE-C,19,14,11,17,20,8,12,17,23,16,23,14,61,57,76,194
JEE083,Karan F,JEE-A,17,13,5,23,6,24,20,14,12,24,16,12,58,64,64,186
JEE084,Rahul G,JEE-C,9,25,8,25,25,6,14,19,6,23,16,9,67,64,54,185
JEE085,Aditya H,JEE-C,15,18,10,11,9,22,16,21,21,13,10,13,54,68,57,179
JEE086,Kavya I,JEE-C,15,8,19,7,9,12,17,22,16,7,17,5,49,60,45,154
JEE087,Rohan J,JEE-A,19,16,13,23,17,25,16,8,12,20,5,24,71,66,61,198
JEE088,Meera K,JEE-C,24,12,25,7,25,19,14,25,18,8,9,6,68,83,41,192
JEE089,Vivaan L,JEE-C,20,8,8,12,22,9,17,19,16,22,18,23,48,67,79,194
JEE090,Krishna M,JEE-D,25,8,20,24,18,13,6,16,11,19,19,12,77,53,61,191
JEE091,Ananya N,JEE-A,16,22,25,16,6,17,13,11,8,19,7,11,79,47,45,171
JEE092,Pooja O,JEE-A,6,15,12,9,23,11,7,22,11,23,11,12,42,63,57,162
JEE093,Priya P,JEE-B,24,5,13,9,9,22,13,10,8,5,9,5,51,54,27,132
JEE094,Ananya Q,JEE-B,23,15,5,10,13,6,9,18,21,8,7,20,53,46,56,155
JEE095,Siya R,JEE-C,21,23,8,19,21,12,24,6,21,14,19,25,71,63,79,213
JEE096,Aarav S,JEE-A,20,17,18,8,20,19,7,7,15,24,9,7,63,53,55,171
JEE097,Krishna T,JEE-C,24,25,23,22,15,17,24,21,14,19,21,24,94,77,78,249
JEE098,Diya U,JEE-A,8,25,25,22,11,18,19,12,18,15,19,17,80,60,69,209
JEE099,Diya V,JEE-A,15,18,15,13,16,9,20,7,7,7,7,18,61,52,39,152
JEE100,Arjun W,JEE-C,9,22,6,23,22,22,15,8,18,16,18,6,60,67,58,185
